SteamId,ProfileURL,ReviewText,Review,ReviewLength(Chars),PlayHours,DatePosted
avidota,https://steamcommunity.com/id/avidota/,Если есть лишние 2500 рублей покупайте.,Recommended,34,16.2 hrs on record,Posted: October 8
76561198054271520,https://steamcommunity.com/profiles/76561198054271520/,захватывающие бои в космосе,Recommended,24,21.3 hrs on record,Posted: October 5
cadel13,https://steamcommunity.com/id/cadel13/,"Excellent flight game, feels so good to fly the classic star wars ships with all the lights and sound that accompany them. Highly recommend it.",Recommended,119,14.3 hrs on record,Posted: October 5
76561198069105815,https://steamcommunity.com/profiles/76561198069105815/,"Наиграл немного, но очень доволен. Сложность на уровне, завезли сюжет и мультиплеер, что ещё нужно для хороших полетов.",Recommended,102,5.6 hrs on record,Posted: October 5
BV7B9GBVZ65V9C7QBSQ7,https://steamcommunity.com/id/BV7B9GBVZ65V9C7QBSQ7/,"There is a very ambience game with a nice scharm. The game similar like a ""Wing commander"" series.",Recommended,81,16.9 hrs on record,Posted: October 5
76561198827034588,https://steamcommunity.com/profiles/76561198827034588/,"Игра стоит своих денег при условии что у вас есть ВР и желательно комплект HOTAS. Баги, фризы и подтормаживания в ВР ( на I7, RTX 2080 , 32 RAM, SSD), геморрой с настройкой HOTAS - я потратил 4 дня только для того, чтобы довести до ума настройки графики и управление как в игре, так и в ОС Windows 10.
Но когда надеваешь шлем, распределяешь энергию на двигатели и включая форсаж мчишься через обломки Star Destroyer - забываешь про всё. Погружение в игру 100%.
9 холодных испарин из 10.",Recommended,401,10.6 hrs on record,Posted: October 8
76561198091122436,https://steamcommunity.com/profiles/76561198091122436/,"Однозначно рекомендую!
Управление сначала может показаться сложным, но в этом то и вся фишка В РЕАЛИЗМЕ!
Кампания крутая, сетевые бои эпичные.
Как преданный фанат Star Wars с 6 лет я в восторге!!!!
10 сбитых повстанцев из 10",Recommended,192,17.5 hrs on record,Posted: October 6
76561198912251349,https://steamcommunity.com/profiles/76561198912251349/,"Несмотря на весь хейт в сторону игры хочу сказать что она достойна существовать.
Во первых это отличный командный гейм и я расскажу почему.
Большое многообразие снаряжения и модификаций дает в том или ином бою превосходство, особенно учитывается голосовой чат.
Говорю мало, т.к даже кампанию не прошел, но онлайн режим приятно впечатлил меня!",Recommended,294,8.0 hrs on record,Posted: October 6
Ruslan_Brigade,https://steamcommunity.com/id/Ruslan_Brigade/,"Теперь я играю в VR, и это волшебно. В воздушном бою, преследуя TIE, я чувствую, что плыву сквозь пространство между обломками. Проблемы, которые у меня возникли при игре на XBox, здесь не проблема. Я использую довольно дешевый и старый полетный контроллер, и он отлично работает. Просто пришлось поменять местами крен и рыскание, и все было хорошо. Небольшие проблемы с частотой кадров / обновлением при повороте, поэтому возникают обычные проблемы с укачиванием в VR, но я перестал замечать это через 20 минут. Я пока не могу комментировать кампанию, поскольку я не победил, но пока достаточно хорошо. Мне просто нужен повод для полета. Многопользовательские воздушные бои - это весело. Флотские бои прекрасны. Я действительно надеюсь, что они добавят дополнительные игровые режимы и сценарии. В целом я рекомендую, если вы ищете веселый космический боевой симулятор. Он немного ограничен по объему, но я легко могу его пропустить, потому что это игра за 2499 рублей без микротранзакций в индустрии, где стоимость игры вот-вот возрастет.",Recommended,881,0.1 hrs on record,Posted: October 6
MultiEnemy,https://steamcommunity.com/id/MultiEnemy/,"Если задуматься и приглядеться повнимательней, то игра (особенно сюжетный режим) - это процентов на 70 ace combat: такой же подход к созданию миссий (например, в финале нас ждёт очередной полёт по прямой через взрывающуюся шахту), аналогичное повествование через немого героя и кучу окружающих его болванчиков. Плохо ли это? Скорей всего нет, так как у игры достаточно и своих идей и ""космических особенностей"". Если вы знакомы с серией ace combat, вы не станете считать это недостатком игры. Указанное выше, наряду с общей ""пресностью"" геймплея в стиле ""слетай-ранеси-брифинг-повтори заново"", давно уже стало жанровым стандартом. Игра однозначно понравится любителям аркадных военных полетушек в духе ace combat, ровно как поклонникам ЗВ и VR-энтузиастам (к двум последним категориям я себя и причисляю). Остальные же скорей всего пройдут мимо. Обвинять их в этом глупо, ибо жанр уж слишком специфичен для среднестатистического игрока, а поэтому не настолько популярен как баттлрояли и ммо-гибриды последних лет. Игру купил за фулл-прайс и об этом после 23 часов геймплея в VR не жалею! Ориентируясь в приоритете на потенциальную аудиторию этой игры, оставляю ей положительный отзыв!",Recommended,1011,23.2 hrs on record,Posted: October 5
werdech,https://steamcommunity.com/id/werdech/,Любителям зайдёт.,Recommended,16,9.6 hrs on record,Posted: October 5
LAF_Crimson,https://steamcommunity.com/id/LAF_Crimson/,"So far so good. Company has very interesating missions.
Please make COOP for Compain. It will be perfect for Squadrons :)",Recommended,102,31.3 hrs on record,Posted: October 5
review_game,https://steamcommunity.com/id/review_game/,"Сначала хотел написать гневный отзыв. Откровенно, считал игру проходняком. Вялый сюжет. Странные, абсолютно не вызывающие эмоций персонажи. Странная графика..
НО! Мое мнение в корне переменилось, когда я решил поиграть в нее в VR!
3 часа мучений на мониторе и 3 часа кайфа в VR! Да, боевка простая (играю на обычной сложности), но если честно я больше кайфую от видов и пока усложнять не хочется. Ради этого я даже начал сначала, не пройдя сюжет до конца.
Космос шикарный, даже в элитке он выглядит не так. Детализация кабин на высоте. Бои в меру приятные. Единственное что - не ощущается скорость корабля. Все плавное и неспешное, но когда проносишься над Star Destroyer-ом... Ух!!!
Скажу кратко. Если у вас нет джойстика и VR - игру не берите. Пожалеете.
Но если у вас есть и то и другое вы будете в восторге!",Recommended,680,11.6 hrs on record,Posted: October 4
76561198836005505,https://steamcommunity.com/profiles/76561198836005505/,"Фух, с чего бы начать? Ну начну с того, что у меня толком не запускалась игра из-за стима. Она есть на компе, но запустить ты её не можешь. Это была моя личная проблема, которая решилась после выхода игры. Сюжетная компания создана для того, чтобы подготовить пилота к сетевым боям. В самой сюжетной компании ничего выдающегося нет. Задания сводятся к защити---уничтожь---сопроводи. Но хочется отметить, что персонажи в сюжетке проработаны. Можно узнать прошлое пилота, его отношения с экипажем и с другими пилотами, что он собирается делать после войны. Задание в сюжете чередуются между Империей и Новой республикой. Мы представляем отряд ""Авангард"" за республику и отряд ""Титан"" за империю. (Сюжет не буду рассказывать). Переходим к гейплею. Разработчики решили, что лучше будет, если мы будем управлять кораблём от 1-ого лица. (скорее всего это было сделано ради VR). Это немножко неудобно, потому-что сильно ограничивает обзор этот ваш вид от 1-ого лица. К управлению кораблём надо привыкать. Я не чувствую корабль. Его либо очень заносит от малейшего движения либо не заносит должным образом. У меня были ситуации, когда передо мной летит вражеский истребутель, но мне надо прям ровно встать, чтобы его сбить (благо в игре есть небольшая авто-наводка). Сами корабли ничем не блещут. Их всего четыре. ЧЕТЫРЕ, КАРЛ! Это меньше чем в игре 2005 года. Зато можно украсить свой кораблик не только внутри, но и снаружи. (хзаазхазах). Сетевая игра на данный момент имеет всего два режима. Обычные бои стенки на стенку и бои фрегатов. Про первый даже говорить не буду, а про второй... тоже ничего интересного сказать не могу. Разве что боты на лёгкой сложности всё-равно будут тебя ебать. Ой, я совсем забыл... Мы же в 21-ом веке живём, да? Игра должна соответствовать современным правилам. Пилот может быть чёрным мужчиной с женским телом с голосом актёра в порнофильме. Игра получает от меня 5 недовольных феминисток из 10.",Recommended,1622,21.6 hrs on record,Posted: October 4
76561198999796911,https://steamcommunity.com/profiles/76561198999796911/,"Пиу, пиу, пиу!",Recommended,12,14.8 hrs on record,Posted: October 4
76561197983070643,https://steamcommunity.com/profiles/76561197983070643/,10 ошибок 700 из 10,Recommended,15,3.5 hrs on record,Posted: October 4
myxa_cokotyxa,https://steamcommunity.com/id/myxa_cokotyxa/,"Star Wars: Squadrons - сессионный аркадо-симулятор, который всего скорее не станет лучшей игрой в вашей библиотеке, но имеет право на жизнь. Сейчас объясню почему.

Плюсы:
- Вы играете во вселенной Star Wars (саундтрек, атмосфера, отсылки)
- Космических онлайн-шутеров мало
- Видно, что пытались сделать именно что-то среднее между симулятором и аркадой. Здесь нужно заводиться нажатием ЛКМ, но при этом присутствует менеджмент во время боя (нужно перераспределять энергию в зависимости от ситуации). Что-то более сложное требовало бы больше времени, а эта игра вышла очень активной, это не Microsoft Flight Simulator.

Минусы:
- Сюжет вышел действительно простым и нужным больше для того, чтобы вы научились азам управления играючи. Здесь заурядная завязка и, я уверен, такая же развязка.
- На данный момент мало карт и модулей для снаряжения кораблей.
- VR не поддерживает встроенные контроллеры от Oculus, используйте джойстик, либо клавиатуру+мышь
- Нет русской озвучки, некоторые диалоги будут пропущены, так как во время полета не всегда успеваешь их прочитать

Подводя итог, могу сказать, что игра имела завышенные ожидания из-за известности Звездных войн и не оправдала их. Но. Если последний минус из списка будет решен со временем, а не заброшен разработчиками, то я буду играть в эту игру время от времени. 3 истребителя из 5.

P.S. Повестка толерантности и БЛМ в игре присутствует (например, в ангаре большинство пилотов темнокожие, а ремонтники белые), но это ничего кроме улыбки не вызывает, поэтому не стал записывать в минусы.",Recommended,1323,7.7 hrs on record,Posted: October 4
haizenberg,https://steamcommunity.com/id/haizenberg/,For the Empire!,Recommended,13,16.7 hrs on record,Posted: October 4
76561199094118978,https://steamcommunity.com/profiles/76561199094118978/,"Неплохая кампания, время убить. Сетевой режим пока не опробывал",Recommended,55,9.9 hrs on record,Posted: October 4
76561198043368394,https://steamcommunity.com/profiles/76561198043368394/,"Игра просто отличная. Играть лучше на джойстике с ручкой управления скорости, я пользуюсь Thrustmaster Hotas X.
Единственный недостаток - на русском только субтитры, на слух английский я не понимаю, а субтитры по ходу боя отвлекаешься и часто пропускаешь.
Зато огромный плюс - поддержка VR-режима, покупал игру по предзаказу в основном именно из за него.",Recommended,303,4.3 hrs on record,Posted: October 4
